alpha,gamma,epsilonStrategy,run,episode,totalReward,steps,reachedGoal,rollingAvgReward
0.1,0.8,Brzi decay (0.990),0,0,-3080.0000,1000,false,-3080.0000
0.1,0.8,Brzi decay (0.990),0,1,-3232.0000,1000,false,-3156.0000
0.1,0.8,Brzi decay (0.990),0,2,-2916.0000,1000,false,-3076.0000
0.1,0.8,Brzi decay (0.990),0,3,-2564.0000,901,true,-2948.0000
0.1,0.8,Brzi decay (0.990),0,4,-2900.0000,1000,false,-2938.4000
0.1,0.8,Brzi decay (0.990),0,5,-2940.0000,1000,false,-2938.6667
0.1,0.8,Brzi decay (0.990),0,6,-2828.0000,1000,false,-2922.8571
0.1,0.8,Brzi decay (0.990),0,7,-2756.0000,1000,false,-2902.0000
0.1,0.8,Brzi decay (0.990),0,8,-2562.0000,931,true,-2864.2222
0.1,0.8,Brzi decay (0.990),0,9,-2688.0000,993,true,-2846.6000
0.1,0.8,Brzi decay (0.990),0,10,-2258.0000,835,true,-2793.0909
0.1,0.8,Brzi decay (0.990),0,11,-2832.0000,1000,false,-2796.3333
0.1,0.8,Brzi decay (0.990),0,12,-867.0000,368,true,-2647.9231
0.1,0.8,Brzi decay (0.990),0,13,-1090.0000,443,true,-2536.6429
0.1,0.8,Brzi decay (0.990),0,14,-982.0000,391,true,-2433.0000
0.1,0.8,Brzi decay (0.990),0,15,-784.0000,329,true,-2329.9375
0.1,0.8,Brzi decay (0.990),0,16,-963.0000,400,true,-2249.5294
0.1,0.8,Brzi decay (0.990),0,17,-1406.0000,559,true,-2202.6667
0.1,0.8,Brzi decay (0.990),0,18,-713.0000,318,true,-2124.2632
0.1,0.8,Brzi decay (0.990),0,19,-669.0000,282,true,-2051.5000
0.1,0.8,Brzi decay (0.990),0,20,-756.0000,341,true,-1989.8095
0.1,0.8,Brzi decay (0.990),0,21,-1126.0000,495,true,-1950.5455
0.1,0.8,Brzi decay (0.990),0,22,-468.0000,229,true,-1886.0870
0.1,0.8,Brzi decay (0.990),0,23,-633.0000,294,true,-1833.8750
0.1,0.8,Brzi decay (0.990),0,24,-1158.0000,503,true,-1806.8400
0.1,0.8,Brzi decay (0.990),0,25,-909.0000,402,true,-1772.3077
0.1,0.8,Brzi decay (0.990),0,26,-304.0000,145,true,-1717.9259
